index,weight_0,weight_1
1069,2119610.0,216820.0
1070,2119670.0,216790.0
1071,2119810.0,216780.0
1072,2119930.0,216760.0
1073,2120050.0,216740.0
1074,2120120.0,216730.0
1075,2120140.0,216710.0
1076,2120320.0,216700.0
1077,2120390.0,216690.0
1078,2120400.0,216680.0
1079,2120480.0,216640.0
1080,2120660.0,216630.0
1081,2120740.0,216610.0
1082,2120880.0,216600.0
1083,2120990.0,216590.0
1084,2121000.0,216580.0
1085,2121020.0,216570.0
1086,2121080.0,216540.0
1087,2121220.0,216530.0
1088,2121340.0,216510.0
1089,2121420.0,216490.0
1090,2121540.0,216480.0
1091,2121620.0,216470.0
1092,2121680.0,216460.0
1093,2121800.0,216440.0
1094,2121820.0,216430.0
1095,2122000.0,216420.0
1096,2122010.0,216410.0
1097,2122020.0,216390.0
1098,2122140.0,216380.0
1099,2122210.0,216360.0
1100,2122390.0,216350.0
1101,2122400.0,216340.0
1102,2122470.0,216330.0
1103,2122490.0,216310.0
1104,2122670.0,216300.0
1105,2122740.0,216290.0
1106,2122760.0,216280.0
1107,2122810.0,216260.0
1108,2122830.0,216240.0
1109,2123010.0,216230.0
1110,2123080.0,216220.0
1111,2123090.0,216210.0
1112,2123230.0,216200.0
1113,2123340.0,216190.0
1114,2123360.0,216180.0
1115,2123420.0,216170.0
1116,2123430.0,216140.0
1117,2123570.0,216130.0
1118,2123680.0,216120.0
1119,2123750.0,216110.0
1120,2123760.0,216100.0
1121,2123890.0,216080.0
1122,2124020.0,216070.0
1123,2124130.0,216060.0
1124,2124140.0,216050.0
1125,2124170.0,216030.0
1126,2124350.0,216020.0
1127,2124360.0,216000.0
1128,2124490.0,215980.0
1129,2124560.0,215960.0
1130,2124740.0,215950.0
1131,2124810.0,215940.0
1132,2124820.0,215930.0
1133,2124830.0,215920.0
1134,2125010.0,215910.0
1135,2125080.0,215900.0
1136,2125090.0,215890.0
1137,2125160.0,215860.0
1138,2125170.0,215850.0
1139,2125350.0,215840.0
1140,2125430.0,215820.0
1141,2125570.0,215810.0
1142,2125620.0,215800.0
1143,2125690.0,215790.0
1144,2125710.0,215780.0
1145,2125770.0,215750.0
1146,2125910.0,215740.0
1147,2126030.0,215720.0
1148,2126110.0,215700.0
1149,2126230.0,215690.0
1150,2126310.0,215680.0
1151,2126370.0,215670.0
1152,2126490.0,215650.0
1153,2126510.0,215640.0
1154,2126690.0,215630.0
1155,2126700.0,215620.0
1156,2126710.0,215600.0
1157,2126830.0,215590.0
1158,2126900.0,215570.0
1159,2127080.0,215560.0
1160,2127090.0,215550.0
1161,2127160.0,215540.0
1162,2127180.0,215520.0
1163,2127360.0,215510.0
1164,2127440.0,215500.0
1165,2127450.0,215490.0
1166,2127500.0,215470.0
1167,2127520.0,215450.0
1168,2127700.0,215440.0
1169,2127780.0,215420.0
1170,2127920.0,215410.0
1171,2128040.0,215400.0
1172,2128100.0,215390.0
1173,2128120.0,215350.0
1174,2128260.0,215340.0
1175,2128440.0,215320.0
1176,2128520.0,215310.0
1177,2128580.0,215290.0
1178,2128720.0,215280.0
1179,2128820.0,215270.0
1180,2128840.0,215260.0
1181,2128860.0,215240.0
1182,2129040.0,215230.0
1183,2129050.0,215220.0
1184,2129180.0,215190.0
1185,2129250.0,215170.0
1186,2129430.0,215160.0
1187,2129510.0,215140.0
1188,2129650.0,215130.0
1189,2129780.0,215120.0
1190,2129790.0,215110.0
1191,2129850.0,215070.0
1192,2129990.0,215060.0
1193,2130170.0,215050.0
1194,2130180.0,215040.0
1195,2130250.0,215030.0
1196,2130310.0,215010.0
1197,2130450.0,215000.0
1198,2130570.0,214980.0
1199,2130590.0,214960.0
1200,2130770.0,214950.0
1201,2130780.0,214940.0
1202,2130910.0,214910.0
1203,2131050.0,214900.0
1204,2131190.0,214890.0
1205,2131240.0,214880.0
1206,2131310.0,214870.0
1207,2131470.0,214850.0
1208,2131510.0,214840.0
1209,2131520.0,214830.0
1210,2131650.0,214800.0
1211,2131830.0,214790.0
1212,2131840.0,214780.0
1213,2131980.0,214770.0
1214,2132120.0,214750.0
1215,2132240.0,214740.0
1216,2132250.0,214730.0
1217,2132400.0,214720.0
1218,2132440.0,214710.0
1219,2132460.0,214680.0
1220,2132580.0,214670.0
1221,2132760.0,214660.0
1222,2132790.0,214650.0
1223,2132860.0,214640.0
1224,2132920.0,214620.0
1225,2133060.0,214610.0
1226,2133180.0,214590.0
1227,2133200.0,214570.0
1228,2133380.0,214560.0
1229,2133390.0,214550.0
1230,2133520.0,214520.0
1231,2133660.0,214510.0
1232,2133800.0,214500.0
1233,2133850.0,214490.0
1234,2133920.0,214480.0
1235,2134100.0,214470.0
1236,2134110.0,214460.0
1237,2134120.0,214450.0
1238,2134130.0,214440.0
1239,2134260.0,214410.0
1240,2134440.0,214400.0
1241,2134450.0,214390.0
1242,2134590.0,214380.0
1243,2134730.0,214370.0
1244,2134850.0,214350.0
1245,2134860.0,214340.0
1246,2135040.0,214330.0
1247,2135050.0,214320.0
1248,2135150.0,214310.0
1249,2135190.0,214280.0
1250,2135370.0,214270.0
1251,2135470.0,214260.0
1252,2135590.0,214250.0
1253,2135750.0,214240.0
1254,2135790.0,214210.0
1255,2135970.0,214200.0
1256,2136070.0,214190.0
1257,2136190.0,214180.0
1258,2136210.0,214150.0
1259,2136390.0,214140.0
1260,2136600.0,214130.0
1261,2136610.0,214120.0
1262,2136670.0,214100.0
1263,2136810.0,214080.0
1264,2136990.0,214050.0
1265,2137130.0,214040.0
1266,2137270.0,214030.0
1267,2137320.0,214020.0
1268,2137390.0,214010.0
1269,2137570.0,214000.0
1270,2137580.0,213990.0
1271,2137590.0,213980.0
1272,2137600.0,213970.0
1273,2137730.0,213940.0
1274,2137910.0,213930.0
1275,2137920.0,213920.0
1276,2138060.0,213910.0
1277,2138200.0,213900.0
1278,2138320.0,213880.0
1279,2138330.0,213870.0
1280,2138510.0,213860.0
1281,2138520.0,213850.0
1282,2138620.0,213840.0
1283,2138660.0,213810.0
1284,2138840.0,213800.0
1285,2138940.0,213790.0
1286,2139060.0,213780.0
1287,2139220.0,213770.0
1288,2139260.0,213740.0
1289,2139440.0,213730.0
1290,2139540.0,213720.0
1291,2139660.0,213710.0
1292,2139680.0,213680.0
1293,2139860.0,213670.0
1294,2140070.0,213640.0
1295,2140250.0,213630.0
1296,2140260.0,213620.0
1297,2140280.0,213610.0
1298,2140460.0,213600.0
1299,2140660.0,213580.0
1300,2140670.0,213570.0
1301,2140850.0,213560.0
1302,2140860.0,213550.0
1303,2140960.0,213540.0
1304,2141000.0,213510.0
1305,2141180.0,213500.0
1306,2141280.0,213490.0
1307,2141400.0,213480.0
1308,2141560.0,213470.0
1309,2141600.0,213440.0
1310,2141780.0,213430.0
1311,2141880.0,213420.0
1312,2142000.0,213410.0
1313,2142020.0,213380.0
1314,2142200.0,213370.0
1315,2142410.0,213360.0
1316,2142420.0,213350.0
1317,2142480.0,213330.0
1318,2142620.0,213310.0
1319,2142800.0,213280.0
1320,2142940.0,213270.0
1321,2143080.0,213260.0
1322,2143130.0,213250.0
1323,2143200.0,213240.0
1324,2143380.0,213230.0
1325,2143390.0,213220.0
1326,2143400.0,213210.0
1327,2143410.0,213200.0
1328,2143540.0,213170.0
1329,2143720.0,213160.0
1330,2143730.0,213150.0
1331,2143870.0,213140.0
1332,2144010.0,213130.0
1333,2144130.0,213110.0
1334,2144140.0,213100.0
1335,2144320.0,213090.0
1336,2144330.0,213080.0
1337,2144430.0,213070.0
1338,2144470.0,213040.0
1339,2144650.0,213030.0
1340,2144750.0,213020.0
1341,2144870.0,213010.0
1342,2145030.0,213000.0
1343,2145070.0,212970.0
1344,2145250.0,212960.0
1345,2145350.0,212950.0
1346,2145470.0,212940.0
1347,2145490.0,212910.0
1348,2145670.0,212900.0
1349,2145880.0,212890.0
1350,2145890.0,212880.0
1351,2146070.0,212870.0
1352,2146090.0,212840.0
1353,2146270.0,212830.0
1354,2146480.0,212820.0
1355,2146490.0,212810.0
1356,2146670.0,212800.0
1357,2146880.0,212790.0
1358,2147210.0,212780.0
1359,2147300.0,212770.0
1360,2147360.0,212760.0
1361,2147540.0,212750.0
1362,2147640.0,212740.0
1363,2147760.0,212730.0
1364,2147920.0,212720.0
1365,2147960.0,212690.0
1366,2148140.0,212680.0
1367,2148240.0,212670.0
1368,2148360.0,212660.0
1369,2148380.0,212630.0
1370,2148560.0,212620.0
1371,2148770.0,212610.0
1372,2148780.0,212600.0
1373,2148960.0,212590.0
1374,2148980.0,212560.0
1375,2149160.0,212550.0
1376,2149370.0,212540.0
1377,2149380.0,212530.0
1378,2149560.0,212520.0
1379,2149770.0,212510.0
1380,2150100.0,212500.0
1381,2150190.0,212490.0
1382,2150370.0,212480.0
1383,2150570.0,212470.0
1384,2150780.0,212460.0
1385,2150970.0,212450.0
1386,2151000.0,212440.0
1387,2151180.0,212430.0
1388,2151190.0,212410.0
1389,2151290.0,212400.0
1390,2151470.0,212390.0
1391,2151570.0,212380.0
1392,2151690.0,212370.0
1393,2151710.0,212340.0
1394,2151890.0,212330.0
1395,2152070.0,212320.0
1396,2152110.0,212310.0
1397,2152210.0,212280.0
1398,2152310.0,212270.0
1399,2152490.0,212260.0
1400,2152610.0,212250.0
1401,2152710.0,212240.0
1402,2152810.0,212210.0
1403,2152990.0,212200.0
1404,2153200.0,212190.0
1405,2153210.0,212180.0
1406,2153360.0,212170.0
1407,2153420.0,212150.0
1408,2153560.0,212140.0
1409,2153680.0,212120.0
1410,2153700.0,212100.0
1411,2153880.0,212090.0
1412,2153890.0,212080.0
1413,2154020.0,212050.0
1414,2154160.0,212040.0
1415,2154300.0,212030.0
1416,2154350.0,212020.0
1417,2154420.0,212010.0
1418,2154600.0,212000.0
1419,2154610.0,211990.0
1420,2154620.0,211980.0
1421,2154630.0,211970.0
1422,2154760.0,211940.0
1423,2154940.0,211930.0
1424,2154950.0,211920.0
1425,2155090.0,211910.0
1426,2155230.0,211900.0
1427,2155350.0,211880.0
1428,2155360.0,211870.0
1429,2155540.0,211860.0
1430,2155550.0,211850.0
1431,2155650.0,211840.0
1432,2155690.0,211810.0
1433,2155870.0,211800.0
1434,2155970.0,211790.0
1435,2156090.0,211780.0
1436,2156250.0,211770.0
1437,2156290.0,211740.0
1438,2156470.0,211730.0
1439,2156570.0,211720.0
1440,2156690.0,211710.0
1441,2156710.0,211680.0
1442,2156890.0,211670.0
1443,2157100.0,211660.0
1444,2157110.0,211650.0
1445,2157170.0,211630.0
1446,2157310.0,211610.0
1447,2157490.0,211580.0
1448,2157630.0,211570.0
1449,2157770.0,211560.0
1450,2157820.0,211550.0
1451,2157890.0,211540.0
1452,2158070.0,211530.0
1453,2158080.0,211520.0
1454,2158090.0,211510.0
1455,2158100.0,211500.0
1456,2158230.0,211470.0
1457,2158410.0,211460.0
1458,2158420.0,211450.0
1459,2158560.0,211440.0
1460,2158700.0,211430.0
1461,2158820.0,211410.0
1462,2158830.0,211400.0
1463,2159010.0,211390.0
1464,2159020.0,211380.0
1465,2159120.0,211370.0
1466,2159160.0,211340.0
1467,2159340.0,211330.0
1468,2159440.0,211320.0
1469,2159560.0,211310.0
1470,2159720.0,211300.0
1471,2159760.0,211270.0
1472,2159940.0,211260.0
1473,2160040.0,211250.0
1474,2160160.0,211240.0
1475,2160180.0,211210.0
1476,2160360.0,211200.0
1477,2160570.0,211170.0
1478,2160750.0,211160.0
1479,2160760.0,211150.0
1480,2160780.0,211140.0
1481,2160960.0,211130.0
1482,2161160.0,211110.0
1483,2161170.0,211100.0
1484,2161350.0,211090.0
1485,2161360.0,211080.0
1486,2161460.0,211070.0
1487,2161500.0,211040.0
1488,2161680.0,211030.0
1489,2161780.0,211020.0
1490,2161900.0,211010.0
1491,2162060.0,211000.0
1492,2162100.0,210970.0
1493,2162280.0,210960.0
1494,2162380.0,210950.0
1495,2162500.0,210940.0
1496,2162520.0,210910.0
1497,2162700.0,210900.0
1498,2162910.0,210890.0
1499,2162920.0,210880.0
1500,2162980.0,210860.0
1501,2163120.0,210840.0
1502,2163300.0,210810.0
1503,2163440.0,210800.0
1504,2163580.0,210790.0
1505,2163630.0,210780.0
1506,2163700.0,210770.0
1507,2163880.0,210760.0
1508,2163890.0,210750.0
1509,2163900.0,210740.0
1510,2163910.0,210730.0
1511,2164040.0,210700.0
1512,2164220.0,210690.0
1513,2164230.0,210680.0
1514,2164370.0,210670.0
1515,2164510.0,210660.0
1516,2164630.0,210640.0
1517,2164640.0,210630.0
1518,2164820.0,210620.0
1519,2164830.0,210610.0
1520,2164930.0,210600.0
1521,2164970.0,210570.0
1522,2165150.0,210560.0
1523,2165250.0,210550.0
1524,2165370.0,210540.0
1525,2165530.0,210530.0
1526,2165570.0,210500.0
1527,2165750.0,210490.0
1528,2165850.0,210480.0
1529,2165970.0,210470.0
1530,2165990.0,210440.0
1531,2166170.0,210430.0
1532,2166380.0,210420.0
1533,2166390.0,210410.0
1534,2166570.0,210400.0
1535,2166590.0,210370.0
1536,2166770.0,210360.0
1537,2166980.0,210350.0
1538,2166990.0,210340.0
1539,2167170.0,210330.0
1540,2167380.0,210320.0
1541,2167710.0,210310.0
1542,2167800.0,210300.0
1543,2167860.0,210290.0
1544,2168040.0,210280.0
1545,2168140.0,210270.0
1546,2168260.0,210260.0
1547,2168420.0,210250.0
1548,2168460.0,210220.0
1549,2168640.0,210210.0
1550,2168740.0,210200.0
1551,2168860.0,210190.0
1552,2168880.0,210160.0
1553,2169060.0,210150.0
1554,2169270.0,210140.0
1555,2169280.0,210130.0
1556,2169460.0,210120.0
1557,2169480.0,210090.0
1558,2169660.0,210080.0
1559,2169870.0,210070.0
1560,2169880.0,210060.0
1561,2170060.0,210050.0
1562,2170270.0,210040.0
1563,2170600.0,210030.0
1564,2170690.0,210020.0
1565,2170870.0,210010.0
1566,2171070.0,210000.0
1567,2171280.0,209990.0
1568,2171470.0,209980.0
1569,2171500.0,209970.0
1570,2171680.0,209960.0
1571,2171690.0,209940.0
1572,2171790.0,209930.0
1573,2171970.0,209920.0
1574,2172070.0,209910.0
1575,2172190.0,209900.0
1576,2172210.0,209870.0
1577,2172390.0,209860.0
1578,2172570.0,209850.0
1579,2172610.0,209840.0
1580,2172710.0,209810.0
1581,2172810.0,209800.0
1582,2172990.0,209790.0
1583,2173110.0,209780.0
1584,2173210.0,209770.0
1585,2173310.0,209740.0
1586,2173490.0,209730.0
1587,2173700.0,209720.0
1588,2173710.0,209710.0
1589,2173890.0,209700.0
1590,2174100.0,209690.0
1591,2174430.0,209680.0
1592,2174520.0,209670.0
1593,2174580.0,209660.0
1594,2174760.0,209650.0
1595,2174860.0,209640.0
1596,2174980.0,209630.0
1597,2175140.0,209620.0
1598,2175180.0,209590.0
1599,2175360.0,209580.0
1600,2175460.0,209570.0
1601,2175580.0,209560.0
1602,2175600.0,209530.0
1603,2175780.0,209520.0
1604,2175990.0,209510.0
1605,2176000.0,209500.0
1606,2176180.0,209490.0
1607,2176200.0,209460.0
1608,2176380.0,209450.0
1609,2176590.0,209440.0
1610,2176600.0,209430.0
1611,2176780.0,209420.0
1612,2176990.0,209410.0
1613,2177250.0,209400.0
1614,2177390.0,209390.0
1615,2177440.0,209380.0
1616,2177510.0,209370.0
1617,2177690.0,209360.0
1618,2177700.0,209350.0
1619,2177710.0,209340.0
1620,2177720.0,209330.0
1621,2177850.0,209300.0
1622,2178030.0,209290.0
1623,2178040.0,209280.0
1624,2178180.0,209270.0
1625,2178320.0,209260.0
1626,2178440.0,209240.0
1627,2178450.0,209230.0
1628,2178630.0,209220.0
1629,2178640.0,209210.0
1630,2178740.0,209200.0
1631,2178780.0,209170.0
1632,2178960.0,209160.0
1633,2179060.0,209150.0
1634,2179180.0,209140.0
1635,2179340.0,209130.0
1636,2179380.0,209100.0
1637,2179560.0,209090.0
1638,2179660.0,209080.0
1639,2179780.0,209070.0
1640,2179800.0,209040.0
1641,2179980.0,209030.0
1642,2180190.0,209020.0
1643,2180200.0,209010.0
1644,2180380.0,209000.0
1645,2180400.0,208970.0
1646,2180580.0,208960.0
1647,2180790.0,208950.0
1648,2180800.0,208940.0
1649,2180980.0,208930.0
1650,2181190.0,208920.0
1651,2181520.0,208910.0
1652,2181610.0,208900.0
1653,2181670.0,208890.0
1654,2181850.0,208880.0
1655,2181950.0,208870.0
1656,2182070.0,208860.0
1657,2182230.0,208850.0
1658,2182270.0,208820.0
1659,2182450.0,208810.0
1660,2182550.0,208800.0
1661,2182670.0,208790.0
1662,2182690.0,208760.0
1663,2182870.0,208750.0
1664,2183080.0,208740.0
1665,2183090.0,208730.0
1666,2183270.0,208720.0
1667,2183290.0,208690.0
1668,2183470.0,208680.0
1669,2183680.0,208670.0
1670,2183690.0,208660.0
1671,2183870.0,208650.0
1672,2184080.0,208640.0
1673,2184410.0,208630.0
1674,2184500.0,208620.0
1675,2184680.0,208610.0
1676,2184880.0,208600.0
1677,2185090.0,208590.0
1678,2185280.0,208580.0
1679,2185310.0,208570.0
1680,2185490.0,208560.0
1681,2185500.0,208540.0
1682,2185600.0,208530.0
1683,2185780.0,208520.0
1684,2185880.0,208510.0
1685,2186000.0,208500.0
1686,2186020.0,208470.0
1687,2186200.0,208460.0
1688,2186380.0,208450.0
1689,2186420.0,208440.0
1690,2186520.0,208410.0
1691,2186620.0,208400.0
1692,2186800.0,208390.0
1693,2186920.0,208380.0
1694,2187020.0,208370.0
1695,2187120.0,208340.0
1696,2187300.0,208330.0
1697,2187510.0,208320.0
1698,2187520.0,208310.0
1699,2187700.0,208300.0
1700,2187910.0,208290.0
1701,2188240.0,208280.0
1702,2188330.0,208270.0
1703,2188390.0,208260.0
1704,2188570.0,208250.0
1705,2188670.0,208240.0
1706,2188790.0,208230.0
1707,2188950.0,208220.0
1708,2188990.0,208190.0
1709,2189170.0,208180.0
1710,2189270.0,208170.0
1711,2189390.0,208160.0
1712,2189410.0,208130.0
1713,2189590.0,208120.0
1714,2189800.0,208110.0
1715,2189810.0,208100.0
1716,2189990.0,208090.0
1717,2190010.0,208060.0
1718,2190190.0,208050.0
1719,2190400.0,208040.0
1720,2190410.0,208030.0
1721,2190590.0,208020.0
1722,2190800.0,208010.0
1723,2191130.0,208000.0
1724,2191220.0,207990.0
1725,2191400.0,207980.0
1726,2191600.0,207970.0
1727,2191810.0,207960.0
1728,2192000.0,207950.0
1729,2192030.0,207940.0
1730,2192210.0,207930.0
1731,2192320.0,207900.0
1732,2192500.0,207890.0
1733,2192600.0,207880.0
1734,2192720.0,207870.0
1735,2192740.0,207840.0
1736,2192920.0,207830.0
1737,2193130.0,207820.0
1738,2193140.0,207810.0
1739,2193320.0,207800.0
1740,2193340.0,207770.0
1741,2193520.0,207760.0
1742,2193730.0,207750.0
1743,2193740.0,207740.0
1744,2193920.0,207730.0
1745,2194130.0,207720.0
1746,2194430.0,207710.0
1747,2194520.0,207690.0
1748,2194700.0,207680.0
1749,2194910.0,207670.0
1750,2194920.0,207660.0
1751,2195100.0,207650.0
1752,2195310.0,207640.0
1753,2195320.0,207630.0
1754,2195500.0,207620.0
1755,2195710.0,207610.0
1756,2195720.0,207600.0
1757,2195900.0,207590.0
1758,2195920.0,207560.0
1759,2196100.0,207550.0
1760,2196310.0,207540.0
1761,2196320.0,207530.0
1762,2196500.0,207520.0
1763,2196710.0,207510.0
1764,2197040.0,207500.0
1765,2197130.0,207490.0
1766,2197250.0,207470.0
1767,2197360.0,207450.0
1768,2197540.0,207440.0
1769,2197750.0,207430.0
1770,2197760.0,207420.0
1771,2197850.0,207400.0
1772,2198030.0,207390.0
1773,2198240.0,207380.0
1774,2198250.0,207370.0
1775,2198430.0,207360.0
1776,2198640.0,207350.0
1777,2198650.0,207340.0
1778,2198830.0,207330.0
1779,2199040.0,207320.0
1780,2199050.0,207310.0
1781,2199230.0,207300.0
1782,2199250.0,207270.0
1783,2199430.0,207260.0
1784,2199640.0,207250.0
1785,2199650.0,207240.0
1786,2199830.0,207230.0
1787,2200040.0,207220.0
1788,2200340.0,207210.0
1789,2200430.0,207190.0
1790,2200610.0,207180.0
1791,2200820.0,207170.0
1792,2200830.0,207160.0
1793,2201010.0,207150.0
1794,2201220.0,207140.0
1795,2201550.0,207130.0
1796,2201640.0,207120.0
1797,2201820.0,207110.0
1798,2201870.0,207080.0
1799,2202050.0,207070.0
1800,2202260.0,207060.0
1801,2202270.0,207050.0
1802,2202450.0,207040.0
1803,2202660.0,207030.0
1804,2202920.0,207020.0
1805,2203020.0,207010.0
1806,2203140.0,207000.0
1807,2203160.0,206970.0
1808,2203270.0,206950.0
1809,2203450.0,206940.0
1810,2203660.0,206930.0
1811,2203670.0,206920.0
1812,2203760.0,206900.0
1813,2203940.0,206890.0
1814,2204150.0,206880.0
1815,2204160.0,206870.0
1816,2204340.0,206860.0
1817,2204550.0,206850.0
1818,2204850.0,206840.0
1819,2204970.0,206830.0
1820,2205150.0,206820.0
1821,2205350.0,206810.0
1822,2205560.0,206800.0
1823,2205840.0,206790.0
1824,2205980.0,206780.0
1825,2206140.0,206770.0
1826,2206320.0,206760.0
1827,2206340.0,206730.0
1828,2206520.0,206720.0
1829,2206730.0,206710.0
1830,2206740.0,206700.0
1831,2206920.0,206690.0
1832,2207130.0,206680.0
1833,2207340.0,206670.0
1834,2207440.0,206660.0
1835,2207520.0,206650.0
1836,2207700.0,206640.0
1837,2207780.0,206580.0
1838,2207960.0,206570.0
1839,2208170.0,206560.0
1840,2208180.0,206550.0
1841,2208360.0,206540.0
1842,2208570.0,206530.0
1843,2208900.0,206520.0
1844,2208990.0,206510.0
1845,2209170.0,206500.0
1846,2209370.0,206490.0
1847,2209580.0,206480.0
1848,2209910.0,206470.0
1849,2210000.0,206460.0
1850,2210180.0,206450.0
1851,2210250.0,206430.0
1852,2210360.0,206410.0
1853,2210540.0,206400.0
1854,2210750.0,206390.0
1855,2210760.0,206380.0
1856,2210850.0,206360.0
1857,2211030.0,206350.0
1858,2211240.0,206340.0
1859,2211250.0,206330.0
1860,2211430.0,206320.0
1861,2211640.0,206310.0
1862,2211940.0,206300.0
1863,2212060.0,206290.0
1864,2212240.0,206280.0
1865,2212430.0,206270.0
1866,2212610.0,206260.0
1867,2212710.0,206250.0
1868,2212830.0,206240.0
1869,2212990.0,206230.0
1870,2213030.0,206200.0
1871,2213210.0,206190.0
1872,2213310.0,206180.0
1873,2213430.0,206170.0
1874,2213450.0,206140.0
1875,2213630.0,206130.0
1876,2213840.0,206120.0
1877,2213850.0,206110.0
1878,2214030.0,206100.0
1879,2214050.0,206070.0
1880,2214230.0,206060.0
1881,2214440.0,206050.0
1882,2214450.0,206040.0
1883,2214630.0,206030.0
1884,2214840.0,206020.0
1885,2215170.0,206010.0
1886,2215260.0,206000.0
1887,2215440.0,205990.0
1888,2215640.0,205980.0
1889,2215850.0,205970.0
1890,2216040.0,205960.0
1891,2216070.0,205950.0
1892,2216250.0,205940.0
1893,2216260.0,205920.0
1894,2216360.0,205910.0
1895,2216540.0,205900.0
1896,2216640.0,205890.0
1897,2216750.0,205870.0
1898,2216780.0,205850.0
1899,2216960.0,205840.0
1900,2217140.0,205830.0
1901,2217180.0,205820.0
1902,2217280.0,205790.0
1903,2217380.0,205780.0
1904,2217560.0,205770.0
1905,2217680.0,205760.0
1906,2217780.0,205750.0
1907,2217880.0,205720.0
1908,2218060.0,205710.0
1909,2218270.0,205700.0
1910,2218280.0,205690.0
1911,2218460.0,205680.0
1912,2218670.0,205670.0
1913,2219000.0,205660.0
1914,2219090.0,205650.0
1915,2219150.0,205640.0
1916,2219330.0,205630.0
1917,2219430.0,205620.0
1918,2219550.0,205610.0
1919,2219640.0,205590.0
1920,2219750.0,205570.0
