index,weight_0,weight_1
1069,1843260.0,164870.0
1070,1843350.0,164860.0
1071,1843460.0,164850.0
1072,1843470.0,164840.0
1073,1843530.0,164830.0
1074,1843660.0,164820.0
1075,1843760.0,164810.0
1076,1843800.0,164780.0
1077,1843980.0,164770.0
1078,1844080.0,164760.0
1079,1844140.0,164750.0
1080,1844270.0,164720.0
1081,1844400.0,164710.0
1082,1844460.0,164700.0
1083,1844600.0,164690.0
1084,1844740.0,164680.0
1085,1844820.0,164650.0
1086,1845000.0,164640.0
1087,1845060.0,164630.0
1088,1845160.0,164620.0
1089,1845200.0,164590.0
1090,1845380.0,164580.0
1091,1845480.0,164570.0
1092,1845600.0,164550.0
1093,1845740.0,164540.0
1094,1845800.0,164520.0
1095,1845980.0,164510.0
1096,1846080.0,164500.0
1097,1846190.0,164490.0
1098,1846200.0,164480.0
1099,1846210.0,164470.0
1100,1846220.0,164460.0
1101,1846340.0,164440.0
1102,1846520.0,164430.0
1103,1846530.0,164420.0
1104,1846670.0,164410.0
1105,1846810.0,164400.0
1106,1846820.0,164390.0
1107,1846930.0,164380.0
1108,1846940.0,164370.0
1109,1847120.0,164360.0
1110,1847130.0,164350.0
1111,1847230.0,164340.0
1112,1847270.0,164310.0
1113,1847450.0,164300.0
1114,1847550.0,164290.0
1115,1847670.0,164280.0
1116,1847830.0,164270.0
1117,1847870.0,164240.0
1118,1848050.0,164230.0
1119,1848150.0,164220.0
1120,1848270.0,164210.0
1121,1848290.0,164180.0
1122,1848470.0,164170.0
1123,1848680.0,164160.0
1124,1848690.0,164150.0
1125,1848870.0,164140.0
1126,1848890.0,164110.0
1127,1849070.0,164100.0
1128,1849280.0,164090.0
1129,1849290.0,164080.0
1130,1849470.0,164070.0
1131,1849680.0,164060.0
1132,1850010.0,164050.0
1133,1850100.0,164040.0
1134,1850160.0,164030.0
1135,1850340.0,164020.0
1136,1850440.0,164010.0
1137,1850560.0,164000.0
1138,1850720.0,163990.0
1139,1850760.0,163960.0
1140,1850940.0,163950.0
1141,1851040.0,163940.0
1142,1851160.0,163930.0
1143,1851180.0,163900.0
1144,1851360.0,163890.0
1145,1851570.0,163880.0
1146,1851580.0,163870.0
1147,1851760.0,163860.0
1148,1851780.0,163830.0
1149,1851960.0,163820.0
1150,1852170.0,163810.0
1151,1852180.0,163800.0
1152,1852360.0,163790.0
1153,1852570.0,163780.0
1154,1852900.0,163770.0
1155,1852990.0,163760.0
1156,1853170.0,163750.0
1157,1853370.0,163740.0
1158,1853580.0,163730.0
1159,1853770.0,163720.0
1160,1853800.0,163710.0
1161,1853980.0,163700.0
1162,1853990.0,163680.0
1163,1854090.0,163670.0
1164,1854270.0,163660.0
1165,1854370.0,163650.0
1166,1854490.0,163640.0
1167,1854510.0,163610.0
1168,1854690.0,163600.0
1169,1854870.0,163590.0
1170,1854910.0,163580.0
1171,1855010.0,163550.0
1172,1855110.0,163540.0
1173,1855290.0,163530.0
1174,1855410.0,163520.0
1175,1855510.0,163510.0
1176,1855610.0,163480.0
1177,1855790.0,163470.0
1178,1856000.0,163460.0
1179,1856010.0,163450.0
1180,1856190.0,163440.0
1181,1856400.0,163430.0
1182,1856730.0,163420.0
1183,1856820.0,163410.0
1184,1856880.0,163400.0
1185,1857060.0,163390.0
1186,1857160.0,163380.0
1187,1857280.0,163370.0
1188,1857440.0,163360.0
1189,1857480.0,163330.0
1190,1857660.0,163320.0
1191,1857760.0,163310.0
1192,1857880.0,163300.0
1193,1857900.0,163270.0
1194,1858080.0,163260.0
1195,1858290.0,163250.0
1196,1858300.0,163240.0
1197,1858480.0,163230.0
1198,1858500.0,163200.0
1199,1858680.0,163190.0
1200,1858890.0,163180.0
1201,1858900.0,163170.0
1202,1859080.0,163160.0
1203,1859290.0,163150.0
1204,1859620.0,163140.0
1205,1859710.0,163130.0
1206,1859890.0,163120.0
1207,1860090.0,163110.0
1208,1860300.0,163100.0
1209,1860490.0,163090.0
1210,1860520.0,163080.0
1211,1860700.0,163070.0
1212,1860810.0,163040.0
1213,1860990.0,163030.0
1214,1861090.0,163020.0
1215,1861210.0,163010.0
1216,1861230.0,162980.0
1217,1861410.0,162970.0
1218,1861620.0,162960.0
1219,1861630.0,162950.0
1220,1861810.0,162940.0
1221,1861830.0,162910.0
1222,1862010.0,162900.0
1223,1862220.0,162890.0
1224,1862230.0,162880.0
1225,1862410.0,162870.0
1226,1862620.0,162860.0
1227,1862920.0,162850.0
1228,1863010.0,162830.0
1229,1863190.0,162820.0
1230,1863400.0,162810.0
1231,1863410.0,162800.0
1232,1863590.0,162790.0
1233,1863800.0,162780.0
1234,1863810.0,162770.0
1235,1863990.0,162760.0
1236,1864200.0,162750.0
1237,1864210.0,162740.0
1238,1864390.0,162730.0
1239,1864410.0,162700.0
1240,1864590.0,162690.0
1241,1864800.0,162680.0
1242,1864810.0,162670.0
1243,1864990.0,162660.0
1244,1865200.0,162650.0
1245,1865530.0,162640.0
1246,1865620.0,162630.0
1247,1865740.0,162610.0
1248,1865850.0,162590.0
1249,1866030.0,162580.0
1250,1866240.0,162570.0
1251,1866250.0,162560.0
1252,1866340.0,162540.0
1253,1866520.0,162530.0
1254,1866730.0,162520.0
1255,1866740.0,162510.0
1256,1866920.0,162500.0
1257,1867130.0,162490.0
1258,1867140.0,162480.0
1259,1867320.0,162470.0
1260,1867530.0,162460.0
1261,1867540.0,162450.0
1262,1867720.0,162440.0
1263,1867740.0,162410.0
1264,1867920.0,162400.0
1265,1868130.0,162390.0
1266,1868140.0,162380.0
1267,1868320.0,162370.0
1268,1868530.0,162360.0
1269,1868830.0,162350.0
1270,1868920.0,162330.0
1271,1869100.0,162320.0
1272,1869310.0,162310.0
1273,1869320.0,162300.0
1274,1869500.0,162290.0
1275,1869710.0,162280.0
1276,1870040.0,162270.0
1277,1870130.0,162260.0
1278,1870310.0,162250.0
1279,1870360.0,162220.0
1280,1870540.0,162210.0
1281,1870750.0,162200.0
1282,1870760.0,162190.0
1283,1870940.0,162180.0
1284,1871150.0,162170.0
1285,1871410.0,162160.0
1286,1871510.0,162150.0
1287,1871630.0,162140.0
1288,1871650.0,162110.0
1289,1871760.0,162090.0
1290,1871940.0,162080.0
1291,1872150.0,162070.0
1292,1872160.0,162060.0
1293,1872250.0,162040.0
1294,1872430.0,162030.0
1295,1872640.0,162020.0
1296,1872650.0,162010.0
1297,1872830.0,162000.0
1298,1873040.0,161990.0
1299,1873340.0,161980.0
1300,1873460.0,161970.0
1301,1873640.0,161960.0
1302,1873840.0,161950.0
1303,1874050.0,161940.0
1304,1874330.0,161930.0
1305,1874470.0,161920.0
1306,1874630.0,161910.0
1307,1874810.0,161900.0
1308,1874830.0,161870.0
1309,1875010.0,161860.0
1310,1875220.0,161850.0
1311,1875230.0,161840.0
1312,1875410.0,161830.0
1313,1875620.0,161820.0
1314,1875830.0,161810.0
1315,1875930.0,161800.0
1316,1876010.0,161790.0
1317,1876190.0,161780.0
1318,1876270.0,161720.0
1319,1876450.0,161710.0
1320,1876660.0,161700.0
1321,1876670.0,161690.0
1322,1876850.0,161680.0
1323,1877060.0,161670.0
1324,1877390.0,161660.0
1325,1877480.0,161650.0
1326,1877660.0,161640.0
1327,1877860.0,161630.0
1328,1878070.0,161620.0
1329,1878400.0,161610.0
1330,1878490.0,161600.0
1331,1878670.0,161590.0
1332,1878740.0,161570.0
1333,1878850.0,161550.0
1334,1879030.0,161540.0
1335,1879240.0,161530.0
1336,1879250.0,161520.0
1337,1879340.0,161500.0
1338,1879520.0,161490.0
1339,1879730.0,161480.0
1340,1879740.0,161470.0
1341,1879920.0,161460.0
1342,1880130.0,161450.0
1343,1880430.0,161440.0
1344,1880550.0,161430.0
1345,1880730.0,161420.0
1346,1880930.0,161410.0
1347,1881140.0,161400.0
1348,1881420.0,161390.0
1349,1881540.0,161380.0
1350,1881720.0,161370.0
1351,1881930.0,161360.0
1352,1881940.0,161350.0
1353,1882120.0,161340.0
1354,1882330.0,161330.0
1355,1882340.0,161310.0
1356,1882520.0,161300.0
1357,1882620.0,161290.0
1358,1882740.0,161280.0
1359,1882920.0,161270.0
1360,1883020.0,161260.0
1361,1883150.0,161250.0
1362,1883330.0,161240.0
1363,1883360.0,161180.0
1364,1883540.0,161170.0
1365,1883750.0,161160.0
1366,1883760.0,161150.0
1367,1883940.0,161140.0
1368,1884150.0,161130.0
1369,1884480.0,161120.0
1370,1884570.0,161110.0
1371,1884750.0,161100.0
1372,1884950.0,161090.0
1373,1885160.0,161080.0
1374,1885490.0,161070.0
1375,1885580.0,161060.0
1376,1885760.0,161050.0
1377,1885970.0,161040.0
1378,1886280.0,161030.0
1379,1886510.0,161020.0
1380,1886700.0,161010.0
1381,1886880.0,161000.0
1382,1887090.0,160990.0
1383,1887420.0,160980.0
1384,1887630.0,160970.0
1385,1887840.0,160960.0
1386,1887850.0,160950.0
1387,1887920.0,160910.0
1388,1888100.0,160900.0
1389,1888310.0,160890.0
1390,1888320.0,160880.0
1391,1888500.0,160870.0
1392,1888710.0,160860.0
1393,1889040.0,160850.0
1394,1889130.0,160840.0
1395,1889310.0,160830.0
1396,1889510.0,160820.0
1397,1889720.0,160810.0
1398,1890050.0,160800.0
1399,1890140.0,160790.0
1400,1890320.0,160780.0
1401,1890530.0,160770.0
1402,1890700.0,160760.0
1403,1890880.0,160750.0
1404,1891090.0,160740.0
1405,1891100.0,160730.0
1406,1891280.0,160720.0
1407,1891490.0,160710.0
1408,1891700.0,160700.0
1409,1891800.0,160690.0
1410,1891880.0,160680.0
1411,1892060.0,160670.0
1412,1892140.0,160610.0
1413,1892320.0,160600.0
1414,1892530.0,160590.0
1415,1892540.0,160580.0
1416,1892720.0,160570.0
1417,1892930.0,160560.0
1418,1893260.0,160550.0
1419,1893350.0,160540.0
1420,1893530.0,160530.0
1421,1893730.0,160520.0
1422,1893940.0,160510.0
1423,1894270.0,160500.0
1424,1894360.0,160490.0
1425,1894540.0,160480.0
1426,1894610.0,160460.0
1427,1894720.0,160440.0
1428,1894900.0,160430.0
1429,1895110.0,160420.0
1430,1895120.0,160410.0
1431,1895210.0,160390.0
1432,1895390.0,160380.0
1433,1895600.0,160370.0
1434,1895610.0,160360.0
1435,1895790.0,160350.0
1436,1896000.0,160340.0
1437,1896300.0,160330.0
1438,1896420.0,160320.0
1439,1896600.0,160310.0
1440,1896800.0,160300.0
1441,1897010.0,160290.0
1442,1897290.0,160280.0
1443,1897410.0,160270.0
1444,1897590.0,160260.0
1445,1897800.0,160250.0
1446,1897810.0,160240.0
1447,1897990.0,160230.0
1448,1898200.0,160220.0
1449,1898210.0,160200.0
1450,1898390.0,160190.0
1451,1898490.0,160180.0
1452,1898610.0,160170.0
1453,1898790.0,160160.0
1454,1898890.0,160150.0
1455,1899020.0,160140.0
1456,1899200.0,160130.0
1457,1899230.0,160070.0
1458,1899410.0,160060.0
1459,1899620.0,160050.0
1460,1899630.0,160040.0
1461,1899810.0,160030.0
1462,1900020.0,160020.0
1463,1900350.0,160010.0
1464,1900440.0,160000.0
1465,1900620.0,159990.0
1466,1900820.0,159980.0
1467,1901030.0,159970.0
1468,1901360.0,159960.0
1469,1901450.0,159950.0
1470,1901630.0,159940.0
1471,1901840.0,159930.0
1472,1902150.0,159920.0
1473,1902380.0,159910.0
1474,1902570.0,159900.0
1475,1902750.0,159890.0
1476,1902960.0,159880.0
1477,1903290.0,159870.0
1478,1903500.0,159860.0
1479,1903710.0,159850.0
1480,1903720.0,159840.0
1481,1903790.0,159800.0
1482,1903970.0,159790.0
1483,1904180.0,159780.0
1484,1904190.0,159770.0
1485,1904370.0,159760.0
1486,1904580.0,159750.0
1487,1904910.0,159740.0
1488,1905000.0,159730.0
1489,1905180.0,159720.0
1490,1905380.0,159710.0
1491,1905590.0,159700.0
1492,1905920.0,159690.0
1493,1906010.0,159680.0
1494,1906190.0,159670.0
1495,1906400.0,159660.0
1496,1906710.0,159650.0
1497,1906940.0,159640.0
1498,1907130.0,159630.0
1499,1907310.0,159620.0
1500,1907520.0,159610.0
1501,1907850.0,159600.0
1502,1908060.0,159590.0
1503,1908270.0,159580.0
1504,1908280.0,159570.0
1505,1908460.0,159560.0
1506,1908670.0,159550.0
1507,1909000.0,159540.0
1508,1909090.0,159530.0
1509,1909270.0,159520.0
1510,1909470.0,159510.0
1511,1909680.0,159500.0
1512,1910010.0,159490.0
1513,1910100.0,159480.0
1514,1910280.0,159470.0
1515,1910490.0,159460.0
1516,1910800.0,159450.0
1517,1911030.0,159440.0
1518,1911220.0,159430.0
1519,1911400.0,159420.0
1520,1911610.0,159410.0
1521,1911690.0,159370.0
1522,1911870.0,159360.0
1523,1912080.0,159350.0
1524,1912090.0,159340.0
1525,1912270.0,159330.0
1526,1912480.0,159320.0
1527,1912560.0,159300.0
1528,1912740.0,159290.0
1529,1912950.0,159280.0
1530,1912960.0,159270.0
1531,1913140.0,159260.0
1532,1913350.0,159250.0
1533,1913680.0,159240.0
1534,1913770.0,159230.0
1535,1913950.0,159220.0
1536,1914150.0,159210.0
1537,1914360.0,159200.0
1538,1914690.0,159190.0
1539,1914780.0,159180.0
1540,1914960.0,159170.0
1541,1915170.0,159160.0
1542,1915480.0,159150.0
1543,1915710.0,159140.0
1544,1915900.0,159130.0
1545,1916080.0,159120.0
1546,1916250.0,159100.0
1547,1916430.0,159090.0
1548,1916640.0,159080.0
1549,1916650.0,159070.0
1550,1916830.0,159060.0
1551,1917040.0,159050.0
1552,1917120.0,159030.0
1553,1917300.0,159020.0
1554,1917510.0,159010.0
1555,1917520.0,159000.0
1556,1917700.0,158990.0
1557,1917910.0,158980.0
1558,1918240.0,158970.0
1559,1918330.0,158960.0
1560,1918510.0,158950.0
1561,1918710.0,158940.0
1562,1918920.0,158930.0
1563,1919250.0,158920.0
1564,1919340.0,158910.0
1565,1919520.0,158900.0
1566,1919730.0,158890.0
1567,1920040.0,158880.0
1568,1920270.0,158870.0
1569,1920460.0,158860.0
1570,1920640.0,158850.0
1571,1920850.0,158840.0
1572,1921020.0,158820.0
1573,1921200.0,158810.0
1574,1921410.0,158800.0
1575,1921420.0,158790.0
1576,1921600.0,158780.0
1577,1921810.0,158770.0
1578,1922110.0,158760.0
1579,1922230.0,158750.0
1580,1922410.0,158740.0
1581,1922610.0,158730.0
1582,1922820.0,158720.0
1583,1923100.0,158710.0
1584,1923220.0,158700.0
1585,1923400.0,158690.0
1586,1923610.0,158680.0
1587,1923620.0,158670.0
1588,1923800.0,158660.0
1589,1924010.0,158650.0
1590,1924020.0,158630.0
1591,1924200.0,158620.0
1592,1924300.0,158610.0
1593,1924420.0,158600.0
1594,1924600.0,158590.0
1595,1924700.0,158580.0
1596,1924830.0,158570.0
1597,1925010.0,158560.0
1598,1925040.0,158500.0
1599,1925220.0,158490.0
1600,1925430.0,158480.0
1601,1925440.0,158470.0
1602,1925620.0,158460.0
1603,1925830.0,158450.0
1604,1926160.0,158440.0
1605,1926250.0,158430.0
1606,1926430.0,158420.0
1607,1926630.0,158410.0
1608,1926840.0,158400.0
1609,1927170.0,158390.0
1610,1927260.0,158380.0
1611,1927440.0,158370.0
1612,1927650.0,158360.0
1613,1927960.0,158350.0
1614,1928190.0,158340.0
1615,1928380.0,158330.0
1616,1928560.0,158320.0
1617,1928770.0,158310.0
1618,1929100.0,158300.0
1619,1929310.0,158290.0
1620,1929520.0,158280.0
1621,1929530.0,158270.0
1622,1929600.0,158230.0
1623,1929780.0,158220.0
1624,1929990.0,158210.0
1625,1930000.0,158200.0
1626,1930180.0,158190.0
1627,1930390.0,158180.0
1628,1930720.0,158170.0
1629,1930810.0,158160.0
1630,1930990.0,158150.0
1631,1931190.0,158140.0
1632,1931400.0,158130.0
1633,1931730.0,158120.0
1634,1931820.0,158110.0
1635,1932000.0,158100.0
1636,1932210.0,158090.0
1637,1932520.0,158080.0
1638,1932750.0,158070.0
1639,1932940.0,158060.0
1640,1933120.0,158050.0
1641,1933330.0,158040.0
1642,1933660.0,158030.0
1643,1933870.0,158020.0
1644,1934080.0,158010.0
1645,1934090.0,158000.0
1646,1934270.0,157990.0
1647,1934480.0,157980.0
1648,1934810.0,157970.0
1649,1934900.0,157960.0
1650,1935080.0,157950.0
1651,1935280.0,157940.0
1652,1935490.0,157930.0
1653,1935820.0,157920.0
1654,1935910.0,157910.0
1655,1936090.0,157900.0
1656,1936300.0,157890.0
1657,1936610.0,157880.0
1658,1936840.0,157870.0
1659,1937030.0,157860.0
1660,1937210.0,157850.0
1661,1937420.0,157840.0
1662,1937500.0,157800.0
1663,1937680.0,157790.0
1664,1937890.0,157780.0
1665,1937900.0,157770.0
1666,1938080.0,157760.0
1667,1938290.0,157750.0
1668,1938370.0,157730.0
1669,1938550.0,157720.0
1670,1938760.0,157710.0
1671,1938770.0,157700.0
1672,1938950.0,157690.0
1673,1939160.0,157680.0
1674,1939490.0,157670.0
1675,1939580.0,157660.0
1676,1939760.0,157650.0
1677,1939960.0,157640.0
1678,1940170.0,157630.0
1679,1940500.0,157620.0
1680,1940590.0,157610.0
1681,1940770.0,157600.0
1682,1940980.0,157590.0
1683,1941290.0,157580.0
1684,1941520.0,157570.0
1685,1941710.0,157560.0
1686,1941890.0,157550.0
1687,1942060.0,157530.0
1688,1942240.0,157520.0
1689,1942450.0,157510.0
1690,1942460.0,157500.0
1691,1942640.0,157490.0
1692,1942850.0,157480.0
1693,1942930.0,157460.0
1694,1943110.0,157450.0
1695,1943320.0,157440.0
1696,1943330.0,157430.0
1697,1943510.0,157420.0
1698,1943720.0,157410.0
1699,1944050.0,157400.0
1700,1944140.0,157390.0
1701,1944320.0,157380.0
1702,1944520.0,157370.0
1703,1944730.0,157360.0
1704,1945060.0,157350.0
1705,1945150.0,157340.0
1706,1945330.0,157330.0
1707,1945540.0,157320.0
1708,1945850.0,157310.0
1709,1946080.0,157300.0
1710,1946270.0,157290.0
1711,1946450.0,157280.0
1712,1946660.0,157270.0
1713,1946990.0,157260.0
1714,1947200.0,157250.0
1715,1947410.0,157240.0
1716,1947660.0,157230.0
1717,1947990.0,157220.0
1718,1948200.0,157210.0
1719,1948410.0,157200.0
1720,1948740.0,157190.0
1721,1949070.0,157180.0
1722,1949300.0,157170.0
1723,1949490.0,157160.0
1724,1949670.0,157150.0
1725,1949880.0,157140.0
1726,1950210.0,157130.0
1727,1950390.0,157120.0
1728,1950490.0,157110.0
1729,1950620.0,157100.0
1730,1950800.0,157090.0
1731,1950830.0,157030.0
1732,1951010.0,157020.0
1733,1951220.0,157010.0
1734,1951230.0,157000.0
1735,1951410.0,156990.0
1736,1951620.0,156980.0
1737,1951950.0,156970.0
1738,1952040.0,156960.0
1739,1952220.0,156950.0
1740,1952420.0,156940.0
1741,1952630.0,156930.0
1742,1952960.0,156920.0
1743,1953050.0,156910.0
1744,1953230.0,156900.0
1745,1953440.0,156890.0
1746,1953750.0,156880.0
1747,1953980.0,156870.0
1748,1954170.0,156860.0
1749,1954350.0,156850.0
1750,1954560.0,156840.0
1751,1954890.0,156830.0
1752,1955100.0,156820.0
1753,1955310.0,156810.0
1754,1955390.0,156760.0
1755,1955570.0,156750.0
1756,1955780.0,156740.0
1757,1955790.0,156730.0
1758,1955970.0,156720.0
1759,1956180.0,156710.0
1760,1956510.0,156700.0
1761,1956600.0,156690.0
1762,1956780.0,156680.0
1763,1956980.0,156670.0
1764,1957190.0,156660.0
1765,1957520.0,156650.0
1766,1957610.0,156640.0
1767,1957790.0,156630.0
1768,1958000.0,156620.0
1769,1958310.0,156610.0
1770,1958540.0,156600.0
1771,1958730.0,156590.0
1772,1958910.0,156580.0
1773,1959120.0,156570.0
1774,1959450.0,156560.0
1775,1959660.0,156550.0
1776,1959870.0,156540.0
1777,1960120.0,156530.0
1778,1960450.0,156520.0
1779,1960660.0,156510.0
1780,1960870.0,156500.0
1781,1961200.0,156490.0
1782,1961540.0,156480.0
1783,1961870.0,156470.0
1784,1962270.0,156460.0
1785,1962600.0,156450.0
1786,1963100.0,156440.0
1787,1963430.0,156430.0
1788,1963800.0,156420.0
1789,1963890.0,156410.0
1790,1964070.0,156400.0
1791,1964270.0,156390.0
1792,1964480.0,156380.0
1793,1964810.0,156370.0
1794,1964900.0,156360.0
1795,1965080.0,156350.0
1796,1965290.0,156340.0
1797,1965600.0,156330.0
1798,1965830.0,156320.0
1799,1966020.0,156310.0
1800,1966200.0,156300.0
1801,1966410.0,156290.0
1802,1966740.0,156280.0
1803,1966950.0,156270.0
1804,1967160.0,156260.0
1805,1967410.0,156250.0
1806,1967740.0,156240.0
1807,1967950.0,156230.0
1808,1968160.0,156220.0
1809,1968490.0,156210.0
1810,1968830.0,156200.0
1811,1969160.0,156190.0
1812,1969390.0,156180.0
1813,1969600.0,156170.0
1814,1969930.0,156160.0
1815,1970270.0,156150.0
1816,1970600.0,156140.0
1817,1971000.0,156130.0
1818,1971330.0,156120.0
1819,1971580.0,156110.0
1820,1971910.0,156100.0
1821,1972250.0,156090.0
1822,1972580.0,156080.0
1823,1972910.0,156070.0
1824,1973120.0,156060.0
1825,1973370.0,156050.0
1826,1973700.0,156040.0
1827,1973910.0,156030.0
1828,1974120.0,156020.0
1829,1974450.0,156010.0
1830,1974790.0,156000.0
1831,1975120.0,155990.0
1832,1975520.0,155980.0
1833,1975610.0,155970.0
1834,1975790.0,155960.0
1835,1976000.0,155950.0
1836,1976310.0,155940.0
1837,1976540.0,155930.0
1838,1976730.0,155920.0
1839,1976910.0,155910.0
1840,1977120.0,155900.0
1841,1977450.0,155890.0
1842,1977660.0,155880.0
1843,1977870.0,155870.0
1844,1978120.0,155860.0
1845,1978450.0,155850.0
1846,1978660.0,155840.0
1847,1978870.0,155830.0
1848,1979200.0,155820.0
1849,1979540.0,155810.0
1850,1979870.0,155800.0
1851,1980100.0,155790.0
1852,1980310.0,155780.0
1853,1980640.0,155770.0
1854,1980980.0,155760.0
1855,1981200.0,155750.0
1856,1981410.0,155740.0
1857,1981740.0,155730.0
1858,1982080.0,155720.0
1859,1982410.0,155710.0
1860,1982640.0,155700.0
1861,1982850.0,155690.0
1862,1983180.0,155680.0
1863,1983520.0,155670.0
1864,1983850.0,155660.0
1865,1984250.0,155650.0
1866,1984580.0,155640.0
1867,1985080.0,155630.0
1868,1985410.0,155620.0
1869,1985810.0,155610.0
1870,1986140.0,155600.0
1871,1986400.0,155590.0
1872,1986580.0,155580.0
1873,1986790.0,155570.0
1874,1987120.0,155560.0
1875,1987330.0,155550.0
1876,1987540.0,155540.0
1877,1987790.0,155530.0
1878,1988050.0,155490.0
1879,1988230.0,155480.0
1880,1988440.0,155470.0
1881,1988450.0,155460.0
1882,1988630.0,155450.0
1883,1988840.0,155440.0
1884,1989170.0,155430.0
1885,1989260.0,155420.0
1886,1989440.0,155410.0
1887,1989640.0,155400.0
1888,1989850.0,155390.0
1889,1990180.0,155380.0
1890,1990270.0,155370.0
1891,1990450.0,155360.0
1892,1990660.0,155350.0
1893,1990970.0,155340.0
1894,1991200.0,155330.0
1895,1991390.0,155320.0
1896,1991570.0,155310.0
1897,1991780.0,155300.0
1898,1992110.0,155290.0
1899,1992320.0,155280.0
1900,1992530.0,155270.0
1901,1992540.0,155260.0
1902,1992720.0,155250.0
1903,1992930.0,155240.0
1904,1993260.0,155230.0
1905,1993350.0,155220.0
1906,1993530.0,155210.0
1907,1993730.0,155200.0
1908,1993940.0,155190.0
1909,1994270.0,155180.0
1910,1994360.0,155170.0
1911,1994540.0,155160.0
1912,1994750.0,155150.0
1913,1995060.0,155140.0
1914,1995260.0,155130.0
1915,1995440.0,155120.0
1916,1995640.0,155110.0
1917,1995850.0,155100.0
1918,1996100.0,155090.0
1919,1996270.0,155080.0
1920,1996450.0,155070.0
